year;tidal_level;sample;Length.mm;;
1995;midlow;mg3;10,7;;
1995;midlow;mg3;10;;
1995;midlow;mg3;4,5;;
1995;midlow;mg3;10,3;;
1995;midlow;mg3;8,4;;
1995;midlow;mg3;4,8;;
1995;midlow;mg3;2,2;;
1995;midlow;mg3;8,7;;
1995;midlow;mg3;1,4;;
1995;midlow;mg3;3,8;;
1995;midlow;mg3;4,7;;
1995;midlow;mg3;10,2;;
1995;midlow;mg3;7,4;;
1995;midlow;mg3;13,5;;
1995;midlow;mg3;7,8;;
1995;midlow;mg3;10,9;;
1995;midlow;mg3;8,6;;
1995;midlow;mg3;3,5;;
1995;midlow;mg3;2,5;;
1995;midlow;mg3;3,3;;
1995;midlow;mg3;4,8;;
1995;midlow;mg3;3,1;;
1995;midlow;mg3;8,8;;
1995;midlow;mg3;4,3;;
1995;midlow;mg3;4,6;;
1995;midlow;mg3;8,1;;
1995;low;mg4;2,4;;
1995;low;mg4;3,6;;
1995;low;mg4;1,5;;
1995;low;mg4;2,7;;
1995;low;mg4;1,8;;
1995;low;mg4;1,7;;
1995;low;mg4;1,6;;
1995;low;mg4;1,4;;
1995;low;mg4;2;;
1995;low;mg4;2,1;;
1995;low;mg4;1,5;;
1995;low;mg4;1,6;;
1995;low;mg4;1,8;;
1995;low;mg4;1,7;;
1995;low;mg4;1,2;;
1995;low;mg4;1,6;;
1995;low;mg4;1,6;;
1995;low;mg4;3,1;;
1995;low;mg4;2;;
1995;low;mg4;1,4;;
1995;low;mg4;2,1;;
1995;low;mg4;2,7;;
1995;low;mg4;2,8;;
1995;low;mg4;2,1;;
1995;low;mg4;1,9;;
1995;low;mg4;1,8;;
1995;low;mg4;1,7;;
1995;low;mg4;1,6;;
1995;low;mg4;1,7;;
1995;low;mg4;2,4;;
1995;low;mg4;1,3;;
1995;low;mg4;1,9;;
1995;low;mg4;2;;
1995;low;mg4;1,8;;
1995;low;mg4;5,5;;
1995;low;mg4;1,6;;
1995;low;mg4;1,4;;
1995;low;mg4;2,1;;
1995;low;mg4;1,5;;
1995;low;mg4;2,2;;
1995;low;mg4;1,4;;
1995;low;mg4;1,5;;
1995;low;mg4;2,2;;
1995;low;mg4;1,4;;
1995;low;mg4;1,5;;
1995;low;mg4;1,9;;
1995;low;mg4;2;;
1995;low;mg4;1,3;;
1995;low;mg4;2,2;;
1995;low;mg4;12;;
1995;low;mg4;11,2;;
1995;low;mg4;6,2;;
1995;low;mg4;10,8;;
1995;low;mg4;11,2;;
1995;low;mg4;8;;
1995;low;mg4;10,1;;
1995;low;mg4;3,2;;
1995;low;mg4;10,5;;
1995;low;mg4;10,9;;
1995;low;mg4;7,2;;
1995;low;mg4;10,8;;
1995;low;mg4;6,2;;
1995;low;mg4;6,8;;
1995;low;mg4;3,9;;
1995;low;mg4;6,9;;
1995;low;mg4;7,6;;
1995;low;mg4;6,9;;
1995;low;mg4;6,1;;
1995;low;mg4;12;;
1995;low;mg4;5,2;;
1995;low;mg4;5,3;;
1995;low;mg4;6,2;;
1995;low;mg4;9;;
1995;low;mg4;10,2;;
1995;low;mg4;12,7;;
1995;low;mg4;3,3;;
1995;low;mg4;9,5;;
1995;low;mg4;6;;
1995;low;mg4;6;;
1995;low;mg4;2,2;;
1995;low;mg4;11,6;;
1995;low;mg4;6;;
1995;low;mg4;2,1;;
1995;low;mg4;4,8;;
1995;low;mg4;5,2;;
1995;low;mg4;3,3;;
1995;low;mg4;11,3;;
1995;low;mg4;7,8;;
1995;low;mg4;9,1;;
1995;low;mg4;8,8;;
1995;low;mg4;12,3;;
1995;low;mg4;9,5;;
1995;low;mg4;7,3;;
1995;low;mg4;4,9;;
1995;low;mg4;3,5;;
1995;low;mg4;6,8;;
1995;low;mg4;6,7;;
1995;low;mg4;10,3;;
1995;low;mg4;11,7;;
1995;low;mg4;4,8;;
1995;low;mg4;14,2;;
1995;low;mg4;6,8;;
1995;low;mg4;10,2;;
1995;low;mg4;3,6;;
1995;low;mg4;5,6;;
1995;low;mg4;5;;
1995;low;mg4;11,1;;
1995;low;mg4;10,4;;
1995;low;mg4;4,8;;
1995;low;mg4;6,9;;
1996;high;mg1;12,6;;
1996;high;mg1;3,2;;
1996;high;mg1;12,5;;
1996;high;mg1;11,7;;
1996;high;mg1;2,3;;
1996;high;mg1;11,4;;
1996;high;mg1;10,2;;
1996;high;mg1;9,8;;
1996;high;mg1;12;;
1996;high;mg1;10,8;;
1996;high;mg1;2,3;;
1996;high;mg1;2,7;;
1996;high;mg1;11,5;;
1996;high;mg1;10,8;;
1996;high;mg1;5,6;;
1996;high;mg1;11,7;;
1996;high;mg1;9,5;;
1996;high;mg1;8,3;;
1996;high;mg1;9;;
1996;high;mg1;3,6;;
1996;high;mg1;7;;
1996;high;mg1;7,2;;
1996;high;mg1;11,5;;
1996;high;mg1;11;;
1996;high;mg1;10,9;;
1996;high;mg1;2,9;;
1996;middle;mg2;1,8;;
1996;middle;mg2;1,6;;
1996;middle;mg2;2,2;;
1996;middle;mg2;2,7;;
1996;middle;mg2;1,6;;
1996;middle;mg2;3,6;;
1996;middle;mg2;1,7;;
1996;middle;mg2;3,8;;
1996;middle;mg2;2,5;;
1996;middle;mg2;10,2;;
1996;middle;mg2;3,4;;
1996;middle;mg2;10,5;;
1996;middle;mg2;14,1;;
1996;middle;mg2;5,9;;
1996;middle;mg2;9,8;;
1996;middle;mg2;8,7;;
1996;middle;mg2;10,2;;
1996;middle;mg2;10,5;;
1996;middle;mg2;3,4;;
1996;middle;mg2;5,7;;
1996;middle;mg2;1,6;;
1996;middle;mg2;5,1;;
1996;middle;mg2;9,7;;
1996;middle;mg2;6,3;;
1996;middle;mg2;2,6;;
1996;middle;mg2;10,1;;
1996;middle;mg2;11,4;;
1996;middle;mg2;10;;
1996;middle;mg2;2,2;;
1996;middle;mg2;9,6;;
1996;middle;mg2;5;;
1996;middle;mg2;10,2;;
1996;middle;mg2;1,8;;
1996;middle;mg2;10,1;;
1996;middle;mg2;8,4;;
1996;middle;mg2;1,9;;
1996;middle;mg2;9;;
1996;middle;mg2;11,7;;
1996;middle;mg2;9,5;;
1996;middle;mg2;16,5;;
1996;middle;mg2;4,9;;
1996;middle;mg2;10,1;;
1996;middle;mg2;12,1;;
1996;middle;mg2;5,7;;
1996;middle;mg2;10,5;;
1996;middle;mg2;6,1;;
1996;middle;mg2;4,3;;
1996;middle;mg2;5;;
1996;middle;mg2;2,9;;
1996;middle;mg2;5,4;;
1996;middle;mg2;2,4;;
1996;middle;mg2;1,6;;
1996;middle;mg2;9,8;;
1996;middle;mg2;8,3;;
1996;middle;mg2;10,5;;
1996;middle;mg2;9,1;;
1996;middle;mg2;10,2;;
1996;middle;mg2;2,6;;
1996;middle;mg2;2,1;;
1996;middle;mg2;11,2;;
1996;middle;mg2;10,6;;
1996;middle;mg2;10,2;;
1996;middle;mg2;9,7;;
1996;middle;mg2;11,6;;
1996;middle;mg2;9,6;;
1996;middle;mg2;11,1;;
1996;middle;mg2;8,8;;
1996;middle;mg2;8,9;;
1996;middle;mg2;10,6;;
1996;middle;mg2;10,3;;
1996;middle;mg2;9,7;;
1996;middle;mg2;4,8;;
1996;middle;mg2;7,6;;
1996;middle;mg2;2,7;;
1996;middle;mg2;3,3;;
1996;middle;mg2;9,6;;
1996;middle;mg2;7,8;;
1996;middle;mg2;10,1;;
1996;middle;mg2;10,5;;
1996;middle;mg2;10;;
1996;middle;mg2;10,4;;
1996;middle;mg2;1,2;;
1996;middle;mg2;9,3;;
1996;middle;mg2;11,3;;
1996;middle;mg2;8,5;;
1996;middle;mg2;1,7;;
1996;middle;mg2;12,4;;
1996;middle;mg2;11,2;;
1996;middle;mg2;7,2;;
1996;middle;mg2;6,4;;
1996;middle;mg2;6,1;;
1996;middle;mg2;9,4;;
1996;middle;mg2;6,2;;
1996;middle;mg2;12;;
1996;middle;mg2;8,8;;
1996;middle;mg2;11,5;;
1996;middle;mg2;10,2;;
1996;middle;mg2;9;;
1996;middle;mg2;9,7;;
1996;middle;mg2;4,3;;
1996;middle;mg2;10,5;;
1996;middle;mg2;9,6;;
1996;middle;mg2;4,1;;
1996;middle;mg2;8,5;;
1996;middle;mg2;1,8;;
1996;middle;mg2;2,8;;
1996;middle;mg2;6,5;;
1996;middle;mg2;2,8;;
1996;middle;mg2;8,9;;
1996;middle;mg2;9,5;;
1996;middle;mg2;7;;
1996;middle;mg2;8,6;;
1996;middle;mg2;11,4;;
1996;middle;mg2;1,8;;
1996;middle;mg2;11,8;;
1996;middle;mg2;2,1;;
1996;middle;mg2;9;;
1996;middle;mg2;12,8;;
1996;middle;mg2;9,7;;
1996;middle;mg2;9,5;;
1996;middle;mg2;2,3;;
1996;middle;mg2;2,8;;
1996;middle;mg2;9,3;;
1996;middle;mg2;4,2;;
1996;middle;mg2;7,8;;
1996;middle;mg2;9,4;;
1996;middle;mg2;6;;
1996;middle;mg2;8,6;;
1996;middle;mg2;6,5;;
1996;middle;mg2;7,8;;
1996;middle;mg2;11,6;;
1996;middle;mg2;6,8;;
1996;middle;mg2;10,5;;
1996;middle;mg2;10,5;;
1996;middle;mg2;10,3;;
1996;middle;mg2;3,7;;
1996;middle;mg2;7,8;;
1996;middle;mg2;7,7;;
1996;middle;mg2;1,7;;
1996;middle;mg2;3,4;;
1996;middle;mg2;4,2;;
1996;middle;mg2;6,2;;
1996;middle;mg2;3,5;;
1996;middle;mg2;3,8;;
1996;midlow;mg3;5,1;;
1996;midlow;mg3;11,3;;
1996;midlow;mg3;10,5;;
1996;midlow;mg3;4,9;;
1996;midlow;mg3;10,6;;
1996;midlow;mg3;6;;
1996;midlow;mg3;10,4;;
1996;midlow;mg3;11;;
1996;midlow;mg3;9,8;;
1996;midlow;mg3;12,2;;
1996;midlow;mg3;7,3;;
1996;midlow;mg3;10;;
1996;midlow;mg3;10,7;;
1996;midlow;mg3;10,6;;
1996;midlow;mg3;6,9;;
1996;midlow;mg3;12;;
1996;midlow;mg3;13,2;;
1996;midlow;mg3;10,3;;
1996;midlow;mg3;10,4;;
1996;midlow;mg3;9,9;;
1996;midlow;mg3;9,5;;
1996;midlow;mg3;4,1;;
1996;midlow;mg3;5;;
1996;midlow;mg3;10,7;;
1996;midlow;mg3;10,4;;
1996;midlow;mg3;11,3;;
1996;midlow;mg3;9,5;;
1996;midlow;mg3;2,3;;
1996;midlow;mg3;9,8;;
1996;midlow;mg3;10,1;;
1996;midlow;mg3;10,4;;
1996;midlow;mg3;3,3;;
1996;midlow;mg3;11,5;;
1996;midlow;mg3;6,5;;
1996;midlow;mg3;11,4;;
1996;midlow;mg3;10,7;;
1996;midlow;mg3;11;;
1996;midlow;mg3;10,6;;
1996;midlow;mg3;9,5;;
1996;midlow;mg3;2,8;;
1996;midlow;mg3;9,8;;
1996;midlow;mg3;9,9;;
1996;midlow;mg3;5,8;;
1996;midlow;mg3;5,7;;
1996;midlow;mg3;10,3;;
1996;midlow;mg3;7,2;;
1996;midlow;mg3;10,6;;
1996;low;mg4;1,5;;
1996;low;mg4;14,1;;
1996;low;mg4;13,8;;
1996;low;mg4;14,6;;
1996;low;mg4;13,6;;
1996;low;mg4;11,6;;
1996;low;mg4;11,6;;
1996;low;mg4;1,6;;
1996;low;mg4;5,1;;
1996;low;mg4;12,6;;
1996;low;mg4;1,4;;
1996;low;mg4;10,1;;
1996;low;mg4;11,2;;
1996;low;mg4;13;;
1996;low;mg4;10,4;;
1996;low;mg4;13;;
1996;low;mg4;11,9;;
1996;low;mg4;14;;
1996;low;mg4;14,1;;
1996;low;mg4;14;;
1996;low;mg4;13,6;;
1996;low;mg4;13,2;;
1996;low;mg4;12,4;;
1996;low;mg4;14,6;;
1996;low;mg4;11,5;;
1996;low;mg4;12,7;;
1996;low;mg4;12,9;;
1996;low;mg4;11,7;;
1996;low;mg4;12,2;;
1996;low;mg4;15,5;;
1996;low;mg4;10,5;;
1996;low;mg4;13,7;;
1996;low;mg4;3,5;;
1996;low;mg4;3,1;;
1996;low;mg4;13,5;;
1996;low;mg4;11,7;;
1996;low;mg4;12;;
1996;low;mg4;12,6;;
1996;low;mg4;11,3;;
1996;low;mg4;12,4;;
1996;low;mg4;13,9;;
1996;low;mg4;13,1;;
1997;high;mg1;1,6;;
1997;high;mg1;10,3;;
1997;high;mg1;6,3;;
1997;high;mg1;4,3;;
1997;high;mg1;4,9;;
1997;high;mg1;11,8;;
1997;high;mg1;11,8;;
1997;high;mg1;9,7;;
1997;high;mg1;10,7;;
1997;high;mg1;11,5;;
1997;high;mg1;8;;
1997;high;mg1;11,9;;
1997;high;mg1;8;;
1997;high;mg1;12;;
1997;high;mg1;6,9;;
1997;high;mg1;8,8;;
1997;middle;mg2;2,3;;
1997;middle;mg2;0,6;;
1997;middle;mg2;1,9;;
1997;middle;mg2;1,6;;
1997;middle;mg2;9,6;;
1997;middle;mg2;14,7;;
1997;middle;mg2;10,8;;
1997;middle;mg2;12,2;;
1997;middle;mg2;10;;
1997;middle;mg2;7,7;;
1997;middle;mg2;12,4;;
1997;middle;mg2;9,5;;
1997;middle;mg2;10,6;;
1997;middle;mg2;10;;
1997;middle;mg2;10,6;;
1997;middle;mg2;10,6;;
1997;middle;mg2;12,9;;
1997;middle;mg2;12,6;;
1997;middle;mg2;12,9;;
1997;middle;mg2;12,4;;
1997;middle;mg2;13;;
1997;middle;mg2;9,9;;
1997;middle;mg2;11,5;;
1997;middle;mg2;10,4;;
1997;middle;mg2;11,7;;
1997;middle;mg2;12,2;;
1997;middle;mg2;10,5;;
1997;middle;mg2;12,3;;
1997;middle;mg2;12,5;;
1997;middle;mg2;11;;
1997;middle;mg2;11,9;;
1997;middle;mg2;3,7;;
1997;middle;mg2;3,8;;
1997;middle;mg2;2;;
1997;middle;mg2;8,1;;
1997;middle;mg2;5,4;;
1997;middle;mg2;6,2;;
1997;middle;mg2;9,3;;
1997;middle;mg2;7,4;;
1997;middle;mg2;9,5;;
1997;middle;mg2;8,7;;
1997;middle;mg2;10,2;;
1997;middle;mg2;8,6;;
1997;middle;mg2;7,2;;
1997;middle;mg2;9,3;;
1997;middle;mg2;8,4;;
1997;middle;mg2;10,4;;
1997;middle;mg2;9,2;;
1997;middle;mg2;4,2;;
1997;middle;mg2;9,9;;
1997;middle;mg2;7,6;;
1997;middle;mg2;9;;
1997;middle;mg2;6,4;;
1997;middle;mg2;7,9;;
1997;middle;mg2;7,9;;
1997;middle;mg2;7,2;;
1997;middle;mg2;7,4;;
1997;middle;mg2;7,6;;
1997;middle;mg2;4,2;;
1997;midlow;mg3;2;;
1997;midlow;mg3;1;;
1997;midlow;mg3;12,8;;
1997;midlow;mg3;9,6;;
1997;midlow;mg3;11,7;;
1997;midlow;mg3;9,9;;
1997;midlow;mg3;11,3;;
1997;midlow;mg3;10,7;;
1997;midlow;mg3;10,7;;
1997;midlow;mg3;10,7;;
1997;midlow;mg3;8;;
1997;midlow;mg3;11,7;;
1997;midlow;mg3;10,7;;
1997;midlow;mg3;12,5;;
1997;midlow;mg3;12;;
1997;midlow;mg3;13,4;;
1997;midlow;mg3;9,4;;
1997;midlow;mg3;13,6;;
1997;midlow;mg3;12,7;;
1997;low;mg4;1,1;;
1997;low;mg4;1;;
1997;low;mg4;1,2;;
1997;low;mg4;1,3;;
1997;low;mg4;1,4;;
1997;low;mg4;0,6;;
1997;low;mg4;1,3;;
1997;low;mg4;1,1;;
1997;low;mg4;1,1;;
1997;low;mg4;0,9;;
1997;low;mg4;1,3;;
1997;low;mg4;1,5;;
1997;low;mg4;12,6;;
1997;low;mg4;16,3;;
1997;low;mg4;4,5;;
1997;low;mg4;11,8;;
1997;low;mg4;15,2;;
1997;low;mg4;9,9;;
1997;low;mg4;11,6;;
1997;low;mg4;11,6;;
1997;low;mg4;7;;
1997;low;mg4;15,8;;
1997;low;mg4;14,8;;
1997;low;mg4;19,2;;
1997;low;mg4;15,6;;
1997;low;mg4;12,3;;
1997;low;mg4;16,6;;
1997;low;mg4;10,8;;
1997;low;mg4;9,9;;
1997;low;mg4;13,1;;
1997;low;mg4;10,5;;
1997;low;mg4;11,2;;
1997;low;mg4;10,8;;
1997;low;mg4;13,2;;
1997;low;mg4;10,4;;
1997;low;mg4;3,5;;
1997;low;mg4;3;;
1997;low;mg4;4,3;;
1997;low;mg4;3,9;;
1997;low;mg4;3,8;;
1997;low;mg4;3,3;;
1998;high;mg1;1,3;;
1998;high;mg1;1,4;;
1998;high;mg1;1,8;;
1998;high;mg1;1,5;;
1998;high;mg1;1,4;;
1998;high;mg1;1,8;;
1998;high;mg1;1,8;;
1998;high;mg1;0,8;;
1998;high;mg1;1,5;;
1998;high;mg1;0,8;;
1998;high;mg1;1,8;;
1998;high;mg1;1,4;;
1998;high;mg1;1,3;;
1998;high;mg1;2,2;;
1998;high;mg1;2,1;;
1998;high;mg1;3,2;;
1998;high;mg1;1,4;;
1998;high;mg1;1,5;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
1998;high;mg1;0,3;;
